id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
71609,Ensuite Room (Room 1 & 2) near EXPO,East Region,Tampines,1.34537,103.95887,Private room,143.0,92,19,0.12,90
71903,Room 2-near Airport & EXPO,East Region,Tampines,1.34531,103.961,Private room,76.0,92,46,0.27,90
294281,5 mins walk from Newton subway,Central Region,Newton,1.31142,103.83924,Private room,85.0,92,131,0.8,365
344803,Budget short stay room near  EXPO,East Region,Tampines,1.34917,103.9609,Private room,41.0,92,60,0.37,364
369141,5mins from Newton Train Station,Central Region,Newton,1.31144,103.83784,Private room,79.0,92,81,0.57,364
369145,5 mins walk from Newton MRT,Central Region,Newton,1.31129,103.83788,Private room,70.0,92,163,1.01,364
468782,Lovely Ensuite Room in Serangoon,North-East Region,Serangoon,1.36288,103.86575,Private room,53.0,92,83,0.52,285
747816,Fantastic Serviced Apartment in the Singapore CBD,Central Region,Downtown Core,1.27585,103.84597,Private room,126.0,92,25,0.16,365
765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),Central Region,Outram,1.2841,103.84253,Private room,47.0,92,2,0.01,360
833289,Warm hospitality Italian style,Central Region,Bukit Merah,1.27716,103.82299,Private room,150.0,730,2,0.02,365
863139,EnsuiteK w Balcony view/access/chill,Central Region,Kallang,1.3092,103.86339,Private room,57.0,92,2,0.02,2
881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),Central Region,Outram,1.28485,103.84317,Private room,76.0,92,3,0.02,360
904378,3 Mos Furnished Rental - Great Location/Chef/Maid,Central Region,River Valley,1.30046,103.82786,Entire home/apt,193.0,92,34,0.26,253
962594,EnsuiteP w Balcony view/access/chill,Central Region,Kallang,1.30663,103.86243,Private room,59.0,92,2,0.02,0
982909,Amazing Sunset Home @Central Area,Central Region,Novena,1.33389,103.83454,Private room,85.0,92,247,1.66,266
